date,Headline_CPI,Core_CPI,PCE_Price_Index,Core_PCE,CPI_Food,CPI_Energy,UMich_Inflation_Expectations,Breakeven_Inflation_5Y,Breakeven_Inflation_10Y,Nominal_GDP,Real_GDP,Real_GDP_Per_Capita,Industrial_Production,Total_Vehicle_Sales,Unemployment_Rate,U6_Underemployment,Nonfarm_Payrolls,Initial_Jobless_Claims,Avg_Weekly_Hours,Avg_Hourly_Earnings,JOLTS_Job_Openings,Labor_Force_Participation,FedFunds_Rate,FedFunds_Daily,Treasury_2Y,Treasury_10Y,Treasury_30Y,Yield_Curve_10Y_2Y,Yield_Curve_10Y_3M,HY_OAS_Spread,IG_OAS_Spread,Mortgage_Rate_30Y,M2_Money_Stock,Total_Reserves,Commercial_Loans,Consumer_Credit_Total,Consumer_Credit_Revolving,Case_Shiller_Home_Price,Housing_Starts,Building_Permits,Existing_Home_Sales,Months_Supply_Housing,UMich_Consumer_Sentiment,Retail_Sales,Personal_Consumption_Expenditures,Personal_Savings_Rate,Trade_Balance,Trade_Weighted_USD_Broad,VIX,SP500,Chicago_Fed_Financial_Conditions,StL_Fed_Financial_Stress,Federal_Debt_Total,Federal_Surplus_Deficit,Monthly_Treasury_Statement_Deficit,Gini_Index_USA,SEP_FedFunds_Median,SEP_FedFunds_Median_LongerRun,SEP_RealGDP_Median,SEP_PCE_Inflation_Median
2021-05-14,268.383,275.465,108.175,108.099,273.932,229.854,4.6,2.688,2.526,23425.91,21440.929,64539.0,99.4333,17.519,5.8,10.1,145065.0,494000.0,34.9,30.41,9954.0,61.6,0.06,0.06,0.16,1.65,2.362,1.49,1.634,3.336,0.9280000000000002,2.94,20460.4,3872.4,2545.6238,4238937.19,961471.41,253.29,1589.0,1703.0,,5.5,82.9,605282.0,15973.5,10.0,-65779.0,111.19539999999999,22.206,4137.984,-0.68879,-0.8489,28529436.0,-3132456.0,-131953.06316821,39.7,,2.5,,
2021-05-21,268.383,275.465,108.175,108.099,273.932,229.854,4.6,2.662,2.476,23425.91,21440.929,64539.0,99.4333,17.519,5.8,10.1,145065.0,467000.0,34.9,30.41,9954.0,61.6,0.06,0.06,0.16,1.6439999999999997,2.356,1.484,1.6300000000000001,3.378,0.914,3.0,20460.4,3872.4,2545.6238,4238937.19,961471.41,253.29,1589.0,1703.0,,5.5,82.9,605282.0,15973.5,10.0,-65779.0,110.94189999999999,20.812,4144.356,-0.69127,-0.8324,28529436.0,-3132456.0,-131953.06316821,39.7,,2.5,,
2021-05-28,268.383,275.465,108.175,108.099,273.932,229.854,4.6,2.606,2.42,23425.91,21440.929,64539.0,99.4333,17.519,5.8,10.1,145065.0,441000.0,34.9,30.41,9954.0,61.6,0.06,0.058571428571428566,0.144,1.588,2.278,1.444,1.57,3.3299999999999996,0.9019999999999999,2.95,20460.4,3872.4,2545.6238,4238937.19,961471.41,253.29,1589.0,1703.0,,5.5,82.9,605282.0,15973.5,10.0,-65779.0,110.84957999999999,17.619999999999997,4197.232,-0.69341,-0.9479,28529436.0,-3132456.0,-131953.06316821,39.7,,2.5,,
2021-06-04,270.654,277.651,108.76,108.603,275.997,233.603,4.2,2.5725,2.4299999999999997,23425.91,21440.929,64539.0,99.7987,16.056,5.9,9.8,145820.0,427000.0,34.8,30.54,10319.0,61.7,0.08,0.055714285714285716,0.14750000000000002,1.6,2.28,1.4525,1.58,3.308,0.906,2.99,20477.8,3848.1,2478.0379,4389849.1,986122.27,258.093,1650.0,1654.0,,6.0,85.5,611950.0,16191.7,8.8,-71187.0,110.7537,17.46,4208.225,-0.69434,-0.9874,28529436.0,-3132456.0,-174160.55026216,39.7,,2.5,,
2021-06-11,270.654,277.651,108.76,108.603,275.997,233.603,4.2,2.458,2.348,23425.91,21440.929,64539.0,99.7987,16.056,5.9,9.8,145820.0,420000.0,34.8,30.54,10319.0,61.7,0.08,0.06,0.152,1.504,2.186,1.3519999999999999,1.478,3.2380000000000004,0.908,2.96,20477.8,3848.1,2478.0379,4389849.1,986122.27,258.093,1650.0,1654.0,,6.0,85.5,611950.0,16191.7,8.8,-71187.0,110.67482,16.626,4231.99,-0.69359,-0.9577,28529436.0,-3132456.0,-174160.55026216,39.7,,2.5,,
2021-06-18,270.654,277.651,108.76,108.603,275.997,233.603,4.2,2.398,2.314,23425.91,21440.929,64539.0,99.7987,16.056,5.9,9.8,145820.0,428000.0,34.8,30.54,10319.0,61.7,0.08,0.07142857142857142,0.20400000000000001,1.512,2.1420000000000003,1.308,1.474,3.158,0.8779999999999999,2.93,20477.8,3848.1,2478.0379,4389849.1,986122.27,258.093,1650.0,1654.0,,6.0,85.5,611950.0,16191.7,8.8,-71187.0,111.81022,18.002,4222.75,-0.69053,-0.9086,28529436.0,-3132456.0,-174160.55026216,39.7,,2.5,,
2021-06-25,270.654,277.651,108.76,108.603,275.997,233.603,4.2,2.4539999999999997,2.308,23425.91,21440.929,64539.0,99.7987,16.056,5.9,9.8,145820.0,422000.0,34.8,30.54,10319.0,61.7,0.08,0.1,0.264,1.502,2.116,1.238,1.452,3.1079999999999997,0.8720000000000001,3.02,20477.8,3848.1,2478.0379,4389849.1,986122.27,258.093,1650.0,1654.0,,6.0,85.5,611950.0,16191.7,8.8,-71187.0,112.48598,16.492,4252.052,-0.68651,-0.9619,28529436.0,-3132456.0,-174160.55026216,39.7,,2.5,,
2021-07-02,271.903,278.648,109.256,109.058,277.813,236.488,4.7,2.4720000000000004,2.33,23982.379,21617.828,64990.0,100.2519,15.187,5.4,9.2,146762.0,368000.0,34.8,30.66,10983.0,61.8,0.1,0.09714285714285716,0.252,1.47,2.0759999999999996,1.218,1.422,3.036,0.8640000000000001,2.98,20633.3,3943.9,2450.3579,4406029.54,990643.76,262.464,1597.0,1658.0,,6.0,81.2,601817.0,16239.7,9.5,-69169.0,112.42438,15.632,4310.438,-0.68095,-1.0022,28428919.0,-3132456.0,-302050.4883435,39.7,,2.5,,
2021-07-09,271.903,278.648,109.256,109.058,277.813,236.488,4.7,2.4325,2.2725,23982.379,21617.828,64990.0,100.2519,15.187,5.4,9.2,146762.0,371000.0,34.8,30.66,10983.0,61.8,0.1,0.1,0.215,1.3425,1.96,1.1275,1.2875,3.068,0.884,2.9,20633.3,3943.9,2450.3579,4406029.54,990643.76,262.464,1597.0,1658.0,,6.0,81.2,601817.0,16239.7,9.5,-69169.0,112.992875,16.955,4348.01,-0.67427,-0.8704,28428919.0,-3132456.0,-302050.4883435,39.7,,2.5,,
2021-07-16,271.903,278.648,109.256,109.058,277.813,236.488,4.7,2.524,2.336,23982.379,21617.828,64990.0,100.2519,15.187,5.4,9.2,146762.0,333000.0,34.8,30.66,10983.0,61.8,0.1,0.1,0.24,1.358,1.9739999999999998,1.1179999999999999,1.306,3.102,0.898,2.88,20633.3,3943.9,2450.3579,4406029.54,990643.76,262.464,1597.0,1658.0,,6.0,81.2,601817.0,16239.7,9.5,-69169.0,112.93888,17.016,4363.066000000001,-0.66754,-0.9687,28428919.0,-3132456.0,-302050.4883435,39.7,,2.5,,
2021-07-23,271.903,278.648,109.256,109.058,277.813,236.488,4.7,2.45,2.282,23982.379,21617.828,64990.0,100.2519,15.187,5.4,9.2,146762.0,387000.0,34.8,30.66,10983.0,61.8,0.1,0.1,0.21000000000000002,1.258,1.89,1.048,1.208,3.304,0.93,2.78,20633.3,3943.9,2450.3579,4406029.54,990643.76,262.464,1597.0,1658.0,,6.0,81.2,601817.0,16239.7,9.5,-69169.0,113.51986,19.006,4343.902,-0.66102,-0.7151,28428919.0,-3132456.0,-302050.4883435,39.7,,2.5,,
2021-07-30,271.903,278.648,109.256,109.058,277.813,236.488,4.7,2.57,2.404,23982.379,21617.828,64990.0,100.2519,15.187,5.4,9.2,146762.0,380000.0,34.8,30.66,10983.0,61.8,0.1,0.09571428571428572,0.202,1.264,1.904,1.062,1.21,3.246,0.916,2.8,20633.3,3943.9,2450.3579,4406029.54,990643.76,262.464,1597.0,1658.0,,6.0,81.2,601817.0,16239.7,9.5,-69169.0,112.9564,18.238,4407.762000000001,-0.65568,-0.9347,28428919.0,-3132456.0,-302050.4883435,39.7,,2.5,,
2021-08-06,272.676,278.997,109.674,109.409,279.01,240.692,4.6,2.496,2.3600000000000003,23982.379,21617.828,64990.0,100.0437,13.874,5.1,8.8,147314.0,379000.0,34.8,30.78,10872.0,61.7,0.09,0.09142857142857143,0.186,1.224,1.8679999999999999,1.038,1.172,3.3683333333333336,0.9283333333333333,2.77,20840.9,4140.1,2428.3734,4423797.93,994001.28,266.583,1594.0,1736.0,,6.6,70.3,605533.0,16412.9,8.7,-72588.0,112.89268,17.78,4415.718,-0.65104,-0.8569,28428919.0,-3132456.0,-170634.65366187,39.7,,2.5,,
2021-08-13,272.676,278.997,109.674,109.409,279.01,240.692,4.6,2.53,2.394,23982.379,21617.828,64990.0,100.0437,13.874,5.1,8.8,147314.0,361000.0,34.8,30.78,10872.0,61.7,0.09,0.1,0.23200000000000004,1.338,1.982,1.106,1.282,3.346,0.93,2.87,20840.9,4140.1,2428.3734,4423797.93,994001.28,266.583,1594.0,1736.0,,6.6,70.3,605533.0,16412.9,8.7,-72588.0,113.3124,16.122,4449.126,-0.64831,-1.0548,28428919.0,-3132456.0,-170634.65366187,39.7,,2.5,,
2021-08-20,272.676,278.997,109.674,109.409,279.01,240.692,4.6,2.464,2.312,23982.379,21617.828,64990.0,100.0437,13.874,5.1,8.8,147314.0,367000.0,34.8,30.78,10872.0,61.7,0.09,0.09571428571428572,0.22400000000000003,1.258,1.9,1.034,1.196,3.378,0.9400000000000001,2.86,20840.9,4140.1,2428.3734,4423797.93,994001.28,266.583,1594.0,1736.0,,6.6,70.3,605533.0,16412.9,8.7,-72588.0,113.81892,19.166,4435.106,-0.64664,-0.8095,28428919.0,-3132456.0,-170634.65366187,39.7,,2.5,,
2021-08-27,272.676,278.997,109.674,109.409,279.01,240.692,4.6,2.484,2.3280000000000003,23982.379,21617.828,64990.0,100.0437,13.874,5.1,8.8,147314.0,358000.0,34.8,30.78,10872.0,61.7,0.09,0.08857142857142856,0.23399999999999999,1.308,1.918,1.074,1.256,3.2380000000000004,0.9339999999999999,2.87,20840.9,4140.1,2428.3734,4423797.93,994001.28,266.583,1594.0,1736.0,,6.6,70.3,605533.0,16412.9,8.7,-72588.0,113.67644,17.278,4488.264,-0.64732,-0.9931,28428919.0,-3132456.0,-170634.65366187,39.7,,2.5,,
2021-09-03,273.91,279.698,110.034,109.641,281.366,245.302,4.6,2.484,2.34,23982.379,21617.828,64990.0,98.8579,12.731,4.7,8.4,147771.0,353000.0,34.8,30.98,10834.0,61.7,0.08,0.07714285714285715,0.202,1.304,1.916,1.102,1.256,3.1719999999999997,0.9200000000000002,2.87,20981.0,4193.2,2416.6678,4447544.21,1005332.86,270.16,1577.0,1640.0,,6.2,72.8,609671.0,16489.6,7.6,-74657.0,112.91214,16.32,4529.588000000001,-0.6485,-0.9839,28428919.0,-3132456.0,-61544.25121268,39.7,,2.5,,
2021-09-10,273.91,279.698,110.034,109.641,281.366,245.302,4.6,2.5349999999999997,2.38,23982.379,21617.828,64990.0,98.8579,12.731,4.7,8.4,147771.0,335000.0,34.8,30.98,10834.0,61.7,0.08,0.08,0.225,1.345,1.9449999999999998,1.12,1.2975,3.1420000000000003,0.9179999999999999,2.88,20981.0,4193.2,2416.6678,4447544.21,1005332.86,270.16,1577.0,1640.0,,6.2,72.8,609671.0,16489.6,7.6,-74657.0,113.049225,18.9625,4496.49,-0.65035,-0.9638,28428919.0,-3132456.0,-61544.25121268,39.7,,2.5,,
2021-09-17,273.91,279.698,110.034,109.641,281.366,245.302,4.6,2.5140000000000002,2.346,23982.379,21617.828,64990.0,98.8579,12.731,4.7,8.4,147771.0,342000.0,34.8,30.98,10834.0,61.7,0.08,0.08,0.21800000000000003,1.326,1.884,1.108,1.282,3.0759999999999996,0.9,2.86,20981.0,4193.2,2416.6678,4447544.21,1005332.86,270.16,1577.0,1640.0,,6.2,72.8,609671.0,16489.6,7.6,-74657.0,113.184,19.302,4459.844,-0.65251,-0.9271,28428919.0,-3132456.0,-61544.25121268,39.7,,2.5,,
2021-09-24,273.91,279.698,110.034,109.641,281.366,245.302,4.6,2.446,2.302,23982.379,21617.828,64990.0,98.8579,12.731,4.7,8.4,147771.0,367000.0,34.8,30.98,10834.0,61.7,0.08,0.08,0.252,1.3679999999999999,1.8920000000000001,1.116,1.3359999999999999,3.114,0.8960000000000001,2.88,20981.0,4193.2,2416.6678,4447544.21,1005332.86,270.16,1577.0,1640.0,,6.2,72.8,609671.0,16489.6,7.6,-74657.0,113.73101999999999,21.464,4402.4039999999995,-0.65371,-0.7898,28428919.0,-3132456.0,-61544.25121268,39.7,,2.5,,
2021-10-01,276.55,281.668,110.762,110.188,283.972,254.756,4.8,2.5140000000000002,2.37,24813.6,21988.737,66011.0,100.1861,13.156,4.5,8.2,148572.0,375000.0,34.7,31.14,11238.0,61.8,0.08,0.07714285714285715,0.294,1.514,2.054,1.22,1.474,3.126,0.876,3.01,21160.6,4128.1,2420.7405,4464094.97,1013373.01,273.615,1579.0,1707.0,,6.8,71.7,618573.0,16704.2,7.0,-66003.0,114.34387999999998,21.772,4363.956,-0.65397,-0.8845,29617215.0,-2775350.0,-165055.36693325,39.7,,2.5,,
2021-10-08,276.55,281.668,110.762,110.188,283.972,254.756,4.8,2.588,2.444,24813.6,21988.737,66011.0,100.1861,13.156,4.5,8.2,148572.0,312000.0,34.7,31.14,11238.0,61.8,0.08,0.08,0.298,1.55,2.104,1.252,1.506,3.2119999999999997,0.8960000000000001,2.99,21160.6,4128.1,2420.7405,4464094.97,1013373.01,273.615,1579.0,1707.0,,6.8,71.7,618573.0,16704.2,7.0,-66003.0,114.49216000000001,20.714,4360.166,-0.65219,-0.8775,29617215.0,-2775350.0,-165055.36693325,39.7,,2.5,,
2021-10-15,276.55,281.668,110.762,110.188,283.972,254.756,4.8,2.68,2.5225,24813.6,21988.737,66011.0,100.1861,13.156,4.5,8.2,148572.0,291000.0,34.7,31.14,11238.0,61.8,0.08,0.08,0.3725,1.565,2.0549999999999997,1.1925,1.5125,3.2060000000000004,0.9019999999999999,3.05,21160.6,4128.1,2420.7405,4464094.97,1013373.01,273.615,1579.0,1707.0,,6.8,71.7,618573.0,16704.2,7.0,-66003.0,114.38012499999999,18.330000000000002,4397.054,-0.64655,-0.9728,29617215.0,-2775350.0,-165055.36693325,39.7,,2.5,,
2021-10-22,276.55,281.668,110.762,110.188,283.972,254.756,4.8,2.808,2.586,24813.6,21988.737,66011.0,100.1861,13.156,4.5,8.2,148572.0,289000.0,34.7,31.14,11238.0,61.8,0.08,0.08,0.43600000000000005,1.6460000000000001,2.086,1.21,1.59,3.074,0.89,3.09,21160.6,4128.1,2420.7405,4464094.97,1013373.01,273.615,1579.0,1707.0,,6.8,71.7,618573.0,16704.2,7.0,-66003.0,113.68679999999999,15.588,4527.392,-0.63666,-1.1315,29617215.0,-2775350.0,-165055.36693325,39.7,,2.5,,
2021-10-29,276.55,281.668,110.762,110.188,283.972,254.756,4.8,2.938,2.616,24813.6,21988.737,66011.0,100.1861,13.156,4.5,8.2,148572.0,269000.0,34.7,31.14,11238.0,61.8,0.08,0.07857142857142858,0.484,1.5859999999999999,1.996,1.1019999999999999,1.528,3.094,0.89,3.14,21160.6,4128.1,2420.7405,4464094.97,1013373.01,273.615,1579.0,1707.0,,6.8,71.7,618573.0,16704.2,7.0,-66003.0,113.69492,16.198,4578.95,-0.62219,-0.9988,29617215.0,-2775350.0,-165055.36693325,39.7,,2.5,,
2021-11-05,278.919,283.406,111.5,110.77,286.151,263.798,4.9,2.8619999999999997,2.528,24813.6,21988.737,66011.0,100.8654,13.37,4.1,7.7,149230.0,261000.0,34.8,31.23,11199.0,61.9,0.08,0.07714285714285715,0.446,1.544,1.954,1.098,1.496,3.1683333333333334,0.9016666666666667,3.09,21335.5,4180.6,2434.992,4489285.61,1025886.27,277.315,1705.0,1765.0,,5.9,67.4,624874.0,16849.8,6.6,-79425.0,114.25594000000001,15.892000000000001,4656.496,-0.6045,-0.8668,29617215.0,-2775350.0,-191335.04052197,39.7,,2.5,,
2021-11-12,278.919,283.406,111.5,110.77,286.151,263.798,4.9,3.0225,2.67,24813.6,21988.737,66011.0,100.8654,13.37,4.1,7.7,149230.0,251000.0,34.8,31.23,11199.0,61.9,0.08,0.08,0.475,1.5275,1.8975,1.0525,1.4775,3.064,0.9,2.98,21335.5,4180.6,2434.992,4489285.61,1025886.27,277.315,1705.0,1765.0,,5.9,67.4,624874.0,16849.8,6.6,-79425.0,114.0626,17.536,4673.156,-0.58521,-0.9524,29617215.0,-2775350.0,-191335.04052197,39.7,,2.5,,
2021-11-19,278.919,283.406,111.5,110.77,286.151,263.798,4.9,3.122,2.714,24813.6,21988.737,66011.0,100.8654,13.37,4.1,7.7,149230.0,250000.0,34.8,31.23,11199.0,61.9,0.08,0.08,0.526,1.598,1.982,1.072,1.548,3.164,0.932,3.1,21335.5,4180.6,2434.992,4489285.61,1025886.27,277.315,1705.0,1765.0,,5.9,67.4,624874.0,16849.8,6.6,-79425.0,115.00728,17.094,4694.974,-0.5672,-0.8625,29617215.0,-2775350.0,-191335.04052197,39.7,,2.5,,
2021-11-26,278.919,283.406,111.5,110.77,286.151,263.798,4.9,2.9825,2.5975,24813.6,21988.737,66011.0,100.8654,13.37,4.1,7.7,149230.0,224000.0,34.8,31.23,11199.0,61.9,0.08,0.08,0.5925,1.605,1.9475,1.0125,1.5475,3.348,0.966,3.1,21335.5,4180.6,2434.992,4489285.61,1025886.27,277.315,1705.0,1765.0,,5.9,67.4,624874.0,16849.8,6.6,-79425.0,116.110325,21.4375,4667.43,-0.55126,-0.6425,29617215.0,-2775350.0,-191335.04052197,39.7,,2.5,,
2021-12-03,280.845,285.18,112.191,111.418,287.812,267.899,4.8,2.772,2.476,24813.6,21988.737,66011.0,100.5726,13.123,3.9,7.3,149816.0,221000.0,34.9,31.39,11520.0,62.0,0.08,0.07857142857142858,0.5640000000000001,1.434,1.7740000000000002,0.8699999999999999,1.378,3.5759999999999996,1.03,3.11,21498.5,4187.9,2473.1762,4512720.41,1033546.93,281.568,1722.0,1919.0,,5.6,70.6,619938.0,16891.0,6.6,-79238.0,116.18656000000001,27.978,4570.168,-0.54025,-0.3056,29617215.0,-2775350.0,-21303.12942523,39.7,,2.5,,
2021-12-10,280.845,285.18,112.191,111.418,287.812,267.899,4.8,2.814,2.468,24813.6,21988.737,66011.0,100.5726,13.123,3.9,7.3,149816.0,206000.0,34.9,31.39,11520.0,62.0,0.08,0.08,0.6799999999999999,1.48,1.834,0.8,1.42,3.2640000000000002,1.0,3.1,21498.5,4187.9,2473.1762,4512720.41,1033546.93,281.568,1722.0,1919.0,,5.6,70.6,619938.0,16891.0,6.6,-79238.0,115.76053999999999,21.848,4671.82,-0.53813,-0.856,29617215.0,-2775350.0,-21303.12942523,39.7,,2.5,,
2021-12-17,280.845,285.18,112.191,111.418,287.812,267.899,4.8,2.682,2.3920000000000003,24813.6,21988.737,66011.0,100.5726,13.123,3.9,7.3,149816.0,227000.0,34.9,31.39,11520.0,62.0,0.08,0.08,0.664,1.436,1.8359999999999999,0.772,1.386,3.338,1.008,3.12,21498.5,4187.9,2473.1762,4512720.41,1033546.93,281.568,1722.0,1919.0,,5.6,70.6,619938.0,16891.0,6.6,-79238.0,116.00183999999999,20.726,4660.444,-0.54077,-0.6238,29617215.0,-2775350.0,-21303.12942523,39.7,,2.5,,
2021-12-24,280.845,285.18,112.191,111.418,287.812,267.899,4.8,2.69,2.4425,24813.6,21988.737,66011.0,100.5726,13.123,3.9,7.3,149816.0,215000.0,34.9,31.39,11520.0,62.0,0.08,0.08,0.685,1.4675,1.8775,0.7825,1.395,3.2475,1.0150000000000001,3.05,21498.5,4187.9,2473.1762,4512720.41,1033546.93,281.568,1722.0,1919.0,,5.6,70.6,619938.0,16891.0,6.6,-79238.0,115.850075,20.1175,4659.9,-0.54778,-0.6939,29617215.0,-2775350.0,-21303.12942523,39.7,,2.5,,
2021-12-31,280.845,285.18,112.191,111.418,287.812,267.899,4.8,2.818,2.534,24813.6,21988.737,66011.0,100.5726,13.123,3.9,7.3,149816.0,217000.0,34.9,31.39,11520.0,62.0,0.08,0.07857142857142858,0.742,1.512,1.9140000000000001,0.77,1.456,3.05,0.978,3.11,21498.5,4187.9,2473.1762,4512720.41,1033546.93,281.568,1722.0,1919.0,,5.6,70.6,619938.0,16891.0,6.6,-79238.0,115.3846,17.344,4783.102000000001,-0.55632,-0.9202,29617215.0,-2775350.0,-21303.12942523,39.7,,2.5,,
2022-01-07,282.543,286.757,112.805,111.976,290.077,270.189,4.9,2.8600000000000003,2.528,25250.347,21932.71,65773.0,100.1856,14.886,4.0,7.1,150006.0,229000.0,34.5,31.6,11210.0,62.2,0.08,0.07714285714285715,0.826,1.698,2.074,0.8720000000000001,1.6079999999999999,3.1119999999999997,0.9559999999999998,3.22,21650.1,3871.1,2486.9777,4527332.7,1043732.38,286.137,1702.0,1920.0,,5.8,67.2,631509.0,16993.8,4.2,-83599.0,115.26142,18.322,4732.752,-0.5622,-0.8509,30400960.0,-2775350.0,118698.85824166,41.7,,2.5,,
2022-01-14,282.543,286.757,112.805,111.976,290.077,270.189,4.9,2.804,2.474,25250.347,21932.71,65773.0,100.1856,14.886,4.0,7.1,150006.0,250000.0,34.5,31.6,11210.0,62.2,0.08,0.08,0.9280000000000002,1.75,2.088,0.8220000000000001,1.6280000000000001,3.134,0.9640000000000001,3.45,21650.1,3871.1,2486.9777,4527332.7,1043732.38,286.137,1702.0,1920.0,,5.8,67.2,631509.0,16993.8,4.2,-83599.0,114.59385999999999,18.986,4686.318,-0.56236,-0.8509,30400960.0,-2775350.0,118698.85824166,41.7,,2.5,,
2022-01-21,282.543,286.757,112.805,111.976,290.077,270.189,4.9,2.7425,2.3825,25250.347,21932.71,65773.0,100.1856,14.886,4.0,7.1,150006.0,246000.0,34.5,31.6,11210.0,62.2,0.08,0.08,1.0475,1.82,2.1325000000000003,0.7725,1.6524999999999999,3.1420000000000003,0.994,3.56,21650.1,3871.1,2486.9777,4527332.7,1043732.38,286.137,1702.0,1920.0,,5.8,67.2,631509.0,16993.8,4.2,-83599.0,114.606225,25.27,4497.635,-0.55582,-0.8509,30400960.0,-2775350.0,118698.85824166,41.7,,2.5,,
2022-01-28,282.543,286.757,112.805,111.976,290.077,270.189,4.9,2.766,2.402,25250.347,21932.71,65773.0,100.1856,14.886,4.0,7.1,150006.0,240000.0,34.5,31.6,11210.0,62.2,0.08,0.08,1.0939999999999999,1.794,2.1079999999999997,0.7,1.6019999999999999,3.4299999999999997,1.058,3.55,21650.1,3871.1,2486.9777,4527332.7,1043732.38,286.137,1702.0,1920.0,,5.8,67.2,631509.0,16993.8,4.2,-83599.0,115.49566,30.233999999999998,4374.974,-0.54182,-0.8509,30400960.0,-2775350.0,118698.85824166,41.7,,2.5,,
2022-02-04,284.5,288.273,113.471,112.468,292.899,275.322,4.9,2.79,2.414,25250.347,21932.71,65773.0,100.8064,14.198,3.9,7.2,150825.0,231000.0,34.7,31.64,11698.0,62.3,0.08,0.08,1.204,1.826,2.1420000000000003,0.622,1.6199999999999999,3.532,1.086,3.55,21725.2,3804.5,2499.0141,4558346.19,1055211.13,291.11,1735.0,1857.0,,6.0,62.8,638101.0,17106.0,4.1,-84685.0,115.22619999999999,23.29,4525.888,-0.52289,-0.8509,30400960.0,-2775350.0,-216589.75205605,41.7,,2.5,,
2022-02-11,284.5,288.273,113.471,112.468,292.899,275.322,4.9,2.786,2.4240000000000004,25250.347,21932.71,65773.0,100.8064,14.198,3.9,7.2,150825.0,210000.0,34.7,31.64,11698.0,62.3,0.08,0.08,1.424,1.954,2.252,0.53,1.6460000000000001,3.5420000000000003,1.094,3.69,21725.2,3804.5,2499.0141,4558346.19,1055211.13,291.11,1735.0,1857.0,,6.0,62.8,638101.0,17106.0,4.1,-84685.0,114.86323999999999,23.106,4503.062,-0.4975,-0.8509,30400960.0,-2775350.0,-216589.75205605,41.7,,2.5,,
2022-02-18,284.5,288.273,113.471,112.468,292.899,275.322,4.9,2.88,2.452,25250.347,21932.71,65773.0,100.8064,14.198,3.9,7.2,150825.0,234000.0,34.7,31.64,11698.0,62.3,0.08,0.08,1.528,1.9899999999999998,2.31,0.462,1.6059999999999999,3.722,1.1480000000000001,3.92,21725.2,3804.5,2499.0141,4558346.19,1055211.13,291.11,1735.0,1857.0,,6.0,62.8,638101.0,17106.0,4.1,-84685.0,114.85737999999999,26.836000000000002,4415.376,-0.46794,-0.8509,30400960.0,-2775350.0,-216589.75205605,41.7,,2.5,,
2022-02-25,284.5,288.273,113.471,112.468,292.899,275.322,4.9,2.9924999999999997,2.5175,25250.347,21932.71,65773.0,100.8064,14.198,3.9,7.2,150825.0,224000.0,34.7,31.64,11698.0,62.3,0.08,0.08,1.5575,1.9649999999999999,2.275,0.4075,1.625,3.7600000000000002,1.252,3.89,21725.2,3804.5,2499.0141,4558346.19,1055211.13,291.11,1735.0,1857.0,,6.0,62.8,638101.0,17106.0,4.1,-84685.0,115.14165,29.435,4300.9025,-0.43842,-0.8509,30400960.0,-2775350.0,-216589.75205605,41.7,,2.5,,
2022-03-04,287.674,289.056,114.469,112.914,295.546,303.099,5.4,3.168,2.662,25250.347,21932.71,65773.0,101.3907,14.221,3.7,7.0,151315.0,208000.0,34.7,31.8,12301.0,62.4,0.2,0.08,1.456,1.802,2.184,0.346,1.456,3.7960000000000003,1.334,3.76,21787.2,3874.7,2538.9137,4600150.62,1079329.43,296.345,1712.0,1868.0,,6.8,59.4,651027.0,17347.2,3.2,-99398.0,115.87613999999999,31.333999999999996,4351.82,-0.41134,-0.8509,30400960.0,-2775350.0,-192682.38665693,41.7,,2.5,,
2022-03-11,287.674,289.056,114.469,112.914,295.546,303.099,5.4,3.3980000000000006,2.8619999999999997,25250.347,21932.71,65773.0,101.3907,14.221,3.7,7.0,151315.0,222000.0,34.7,31.8,12301.0,62.4,0.2,0.08,1.666,1.9120000000000001,2.2920000000000003,0.246,1.53,4.006,1.474,3.85,21787.2,3874.7,2538.9137,4600150.62,1079329.43,296.345,1712.0,1868.0,,6.8,59.4,651027.0,17347.2,3.2,-99398.0,117.06016,33.002,4222.7,-0.39032,-0.8509,30400960.0,-2775350.0,-192682.38665693,41.7,,2.5,,
2022-03-18,287.674,289.056,114.469,112.914,295.546,303.099,5.4,3.45,2.868,25250.347,21932.71,65773.0,101.3907,14.221,3.7,7.0,151315.0,217000.0,34.7,31.8,12301.0,62.4,0.2,0.15142857142857144,1.916,2.164,2.468,0.248,1.73,3.9899999999999998,1.45,4.16,21787.2,3874.7,2538.9137,4600150.62,1079329.43,296.345,1712.0,1868.0,,6.8,59.4,651027.0,17347.2,3.2,-99398.0,116.67768000000001,27.562,4333.642,-0.37833,-0.8509,30400960.0,-2775350.0,-192682.38665693,41.7,,2.4,,
2022-03-25,287.674,289.056,114.469,112.914,295.546,303.099,5.4,3.554,2.9240000000000004,25250.347,21932.71,65773.0,101.3907,14.221,3.7,7.0,151315.0,207000.0,34.7,31.8,12301.0,62.4,0.2,0.33,2.1759999999999997,2.368,2.556,0.192,1.844,3.654,1.312,4.42,21787.2,3874.7,2538.9137,4600150.62,1079329.43,296.345,1712.0,1868.0,,6.8,59.4,651027.0,17347.2,3.2,-99398.0,115.95584000000001,22.504,4498.45,-0.37257,-0.8509,30400960.0,-2775350.0,-192682.38665693,41.7,,2.4,,
